name,official_name_en,official_name_fr,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,M49,ITU,MARC,WMO,DS,Dial,FIFA,FIPS,GAUL,IOC,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,is_independent,Capital,Continent,TLD,Languages,Geoname ID,EDGAR
,Channel Islands,Îles Anglo-Normandes,,,830,,,,,,,,,,,,,,,,,,,,,
,Sark,Sercq,,,680,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Afghanistan,Afghanistan,AF,AFG,004,AFG,af,AF,AFG,93,AFG,AF,1,AFG,AFN,AFGHANISTAN,2,Afghani,971,Yes,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,B2
Albania,Albania,Albanie,AL,ALB,008,ALB,aa,AB,AL,355,ALB,AL,3,ALB,ALL,ALBANIA,2,Lek,008,Yes,Tirana,EU,.al,"sq,el",783754,B3
Algeria,Algeria,Algérie,DZ,DZA,012,ALG,ae,AL,DZ,213,ALG,AG,4,ALG,DZD,ALGERIA,2,Algerian Dinar,012,Yes,Algiers,AF,.dz,ar-DZ,2589581,B4
American Samoa,American Samoa,Samoa américaines,AS,ASM,016,SMA,as,,USA,1-684,ASA,AQ,5,ASA,USD,AMERICAN SAMOA,2,US Dollar,840,Territory of US,Pago Pago,OC,.as,"en-AS,sm,to",5880801,B5
Andorra,Andorra,Andorre,AD,AND,020,AND,an,,AND,376,AND,AN,7,AND,EUR,ANDORRA,2,Euro,978,Yes,Andorra la Vella,EU,.ad,ca,3041565,B6
Angola,Angola,Angola,AO,AGO,024,AGL,ao,AN,AO,244,ANG,AO,8,ANG,AOA,ANGOLA,2,Kwanza,973,Yes,Luanda,AF,.ao,pt-AO,3351879,B7
Anguilla,Anguilla,Anguilla,AI,AIA,660,AIA,am,,,1-264,AIA,AV,9,AIA,XCD,ANGUILLA,2,East Caribbean Dollar,951,Territory of GB,The Valley,NA,.ai,en-AI,3573511,1A
Antarctica,,,AQ,ATA,010,,ay,AA,,672,ROS,AY,10,,,,,,,International,,AN,.aq,,6697173,
Antigua & Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,028,ATG,aq,AT,,1-268,ATG,AC,11,ANT,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,Yes,St. John's,NA,.ag,en-AG,3576396,B9
Argentina,Argentina,Argentine,AR,ARG,032,ARG,ag,AG,RA,54,ARG,AR,12,ARG,ARS,ARGENTINA,2,Argentine Peso,032,Yes,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,C1
Armenia,Armenia,Arménie,AM,ARM,051,ARM,ai,AY,AM,374,ARM,AM,13,ARM,AMD,ARMENIA,2,Armenian Dram,051,Yes,Yerevan,AS,.am,hy,174982,1B
Aruba,Aruba,Aruba,AW,ABW,533,ABW,aw,NU,AW,297,ARU,AA,14,ARU,AWG,ARUBA,2,Aruban Florin,533,Part of NL,Oranjestad,NA,.aw,"nl-AW,es,en",3577279,1C
Australia,Australia,Australie,AU,AUS,036,AUS,at,AU,AUS,61,AUS,AS,17,AUS,AUD,AUSTRALIA,2,Australian Dollar,036,Yes,Canberra,OC,.au,en-AU,2077456,C3
Austria,Austria,Autriche,AT,AUT,040,AUT,au,OS,A,43,AUT,AU,18,AUT,EUR,AUSTRIA,2,Euro,978,Yes,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,C4
Azerbaijan,Azerbaijan,Azerbaïdjan,AZ,AZE,031,AZE,aj,AJ,AZ,994,AZE,AJ,19,AZE,AZN,AZERBAIJAN,2,Azerbaijanian Manat,944,Yes,Baku,AS,.az,"az,ru,hy",587116,1D
Bahamas,Bahamas,Bahamas,BS,BHS,044,BAH,bf,BA,BS,1-242,BAH,BF,20,BAH,BSD,BAHAMAS,2,Bahamian Dollar,044,Yes,Nassau,NA,.bs,en-BS,3572887,C5
Bahrain,Bahrain,Bahreïn,BH,BHR,048,BHR,ba,BN,BRN,973,BHR,BA,21,BRN,BHD,BAHRAIN,3,Bahraini Dinar,048,Yes,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,C6
Bangladesh,Bangladesh,Bangladesh,BD,BGD,050,BGD,bg,BW,BD,880,BAN,BG,23,BAN,BDT,BANGLADESH,2,Taka,050,Yes,Dhaka,AS,.bd,"bn-BD,en",1210997,C7
Barbados,Barbados,Barbade,BB,BRB,052,BRB,bb,BR,BDS,1-246,BRB,BB,24,BAR,BBD,BARBADOS,2,Barbados Dollar,052,Yes,Bridgetown,NA,.bb,en-BB,3374084,C8
Belarus,Belarus,Bélarus,BY,BLR,112,BLR,bw,BY,BY,375,BLR,BO,26,BLR,BYR,BELARUS,0,Belarussian Ruble,974,Yes,Minsk,EU,.by,"be,ru",630336,1F
Belgium,Belgium,Belgique,BE,BEL,056,BEL,be,BX,B,32,BEL,BE,27,BEL,EUR,BELGIUM,2,Euro,978,Yes,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,C9
Belize,Belize,Belize,BZ,BLZ,084,BLZ,bh,BH,BH,501,BLZ,BH,28,BIZ,BZD,BELIZE,2,Belize Dollar,084,Yes,Belmopan,NA,.bz,"en-BZ,es",3582678,D1
Benin,Benin,Bénin,BJ,BEN,204,BEN,dm,BJ,DY,229,BEN,BN,29,BEN,XOF,BENIN,0,CFA Franc BCEAO,952,Yes,Porto-Novo,AF,.bj,fr-BJ,2395170,G6
Bermuda,Bermuda,Bermudes,BM,BMU,060,BER,bm,BE,BM,1-441,BER,BD,30,BER,BMD,BERMUDA,2,Bermudian Dollar,060,Territory of GB,Hamilton,NA,.bm,"en-BM,pt",3573345,D0
Bhutan,Bhutan,Bhoutan,BT,BTN,064,BTN,bt,,BT,975,BHU,BT,31,BHU,INR,BHUTAN,2,Indian Rupee,356,Yes,Thimphu,AS,.bt,dz,1252634,D2
Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,068,BOL,bo,BO,BOL,591,BOL,BL,33,BOL,BOB,"BOLIVIA, PLURINATIONAL STATE OF",2,Boliviano,068,Yes,Sucre,SA,.bo,"es-BO,qu,ay",3923057,
Bosnia,Bosnia and Herzegovina,Bosnie-Herzégovine,BA,BIH,070,BIH,bn,BG,BIH,387,BIH,BK,34,BIH,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,Yes,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,1E
Botswana,Botswana,Botswana,BW,BWA,072,BOT,bs,BC,BW,267,BOT,BC,35,BOT,BWP,BOTSWANA,2,Pula,072,Yes,Gaborone,AF,.bw,"en-BW,tn-BW",933860,B1
Bouvet Island,,,BV,BVT,074,,bv,BV,BV,47,,BV,36,,,,,,,Territory of NO,,AN,.bv,,3371123,
