official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent,Flag emoji
,,,,,,TW,TWN,158,,,,,,,,,,,,,,,,,,,Taiwan,Taipei,AS,RC,,886,,TPE,TW,925,1668284,,,TPE, ,,,,"zh-TW,zh,nan,hak",,ch,,,,,,.tw, ,Yes,🇹🇼
أفغانستان,阿富汗,Afghanistan,Afganistán,Afghanistan,Афганистан,AF,AFG,004,AFN,AFGHANISTAN,2,Afghani,971,004,جمهورية أفغانستان الإسلامية,أفغانستان,阿富汗伊斯兰共和国,阿富汗,the Islamic Republic of Afghanistan,Afghanistan,République islamique d'Afghanistan,Afghanistan (l') [masc.],Исламская Республика Афганистан,Афганистан,República Islámica del Afganistán (la),Afganistán (el),Afghanistan,Kabul,AS,AFG,Developing,93,B2,AFG,AF,1,1149361,True,World,AFG,AFG,,,x,"fa-AF,ps,uz-AF,tk",x,af,142,Asia,,34,Southern Asia,.af,AF,Yes,🇦🇫
ألبانيا,阿尔巴尼亚,Albania,Albania,Albanie,Албания,AL,ALB,008,ALL,ALBANIA,2,Lek,008,008,جمهورية ألبانيا,ألبانيا,阿尔巴尼亚共和国,阿尔巴尼亚,the Republic of Albania,Albania,la République d'Albanie,Albanie (l') [fém.],Республика Албания,Албания,la República de Albania,Albania,Albania,Tirana,EU,AL,Developed,355,B3,ALB,AL,3,783754,True,World,ALB,ALB,,,,"sq,el",,aa,150,Europe,,39,Southern Europe,.al,AB,Yes,🇦🇱
الجزائر,阿尔及利亚,Algeria,Argelia,Algérie,Алжир,DZ,DZA,012,DZD,ALGERIA,2,Algerian Dinar,012,012,الجمهورية الجزائرية الديمقراطية الشعبية,الجزائر,阿尔及利亚民主人民共和国,阿尔及利亚,the People's Democratic Republic of Algeria,Algeria,la République algérienne démocratique et populaire,Algérie (l') [fém.],Алжирская Народная Демократическая Республика,Алжир,la República Argelina Democrática y Popular,Argelia,Algeria,Algiers,AF,DZ,Developing,213,B4,ALG,AG,4,2589581,True,World,ALG,ALG,,,,ar-DZ,,ae,2,Africa,,15,Northern Africa,.dz,AL,Yes,🇩🇿
ساموا الأمريكية,美属萨摩亚,American Samoa,Samoa Americana,Samoa américaines,Американское Самоа,AS,ASM,016,USD,AMERICAN SAMOA,2,US Dollar,840,016,,,,,,,,,,,,,American Samoa,Pago Pago,OC,USA,Developing,1-684,B5,ASA,AQ,5,5880801,True,World,ASA,SMA,,,,"en-AS,sm,to",,as,9,Oceania,x,61,Polynesia,.as, ,Territory of US,🇦🇸
أندورا,安道尔,Andorra,Andorra,Andorre,Андорра,AD,AND,020,EUR,ANDORRA,2,Euro,978,020,إمارة أندورا,أندورا,安道尔公国,安道尔,the Principality of Andorra,Andorra,la Principauté d'Andorre,Andorre (l') [fém.],Княжество Андорра,Андорра,el Principado de Andorra,Andorra,Andorra,Andorra la Vella,EU,AND,Developed,376,B6,AND,AN,7,3041565,True,World,AND,AND,,,,ca,,an,150,Europe,,39,Southern Europe,.ad, ,Yes,🇦🇩
أنغولا,安哥拉,Angola,Angola,Angola,Ангола,AO,AGO,024,AOA,ANGOLA,2,Kwanza,973,024,جمهورية أنغولا,أنغولا,安哥拉共和国,安哥拉,the Republic of Angola,Angola,la République d'Angola,Angola (l') [masc.],Республика Ангола,Ангола,la República de Angola,Angola,Angola,Luanda,AF,AO,Developing,244,B7,ANG,AO,8,3351879,True,World,ANG,AGL,17,Middle Africa,,pt-AO,x,ao,2,Africa,,202,Sub-Saharan Africa,.ao,AN,Yes,🇦🇴
أنغيلا,安圭拉,Anguilla,Anguila,Anguilla,Ангилья,AI,AIA,660,XCD,ANGUILLA,2,East Caribbean Dollar,951,660,,,,,,,,,,,,,Anguilla,The Valley,NA, ,Developing,1-264,1A,AIA,AV,9,3573511,True,World,AIA,AIA,29,Caribbean,,en-AI,,am,19,Americas,x,419,Latin America and the Caribbean,.ai, ,Territory of GB,🇦🇮
أنتاركتيكا,南极洲,Antarctica,Antártida,Antarctique,Антарктике,AQ,ATA,010,,ANTARCTICA,,No universal currency,,010,,,,,,,,,,,,,Antarctica,,AN, ,,672,B8,ROS,AY,10,6697173,True,World, , ,,,,,,ay,,,,,,.aq,AA,International,🇦🇶
أنتيغوا وبربودا,安提瓜和巴布达,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,AG,ATG,028,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,028,أنتيغوا وبربودا,أنتيغوا وبربودا,安提瓜和巴布达,安提瓜和巴布达,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua-et-Barbuda [fém.],Антигуа и Барбуда,Антигуа и Барбуда,Antigua y Barbuda,Antigua y Barbuda,Antigua & Barbuda,St. John's,NA, ,Developing,1-268,B9,ATG,AC,11,3576396,True,World,ANT,ATG,29,Caribbean,,en-AG,,aq,19,Americas,x,419,Latin America and the Caribbean,.ag,AT,Yes,🇦🇬
الأرجنتين,阿根廷,Argentina,Argentina,Argentine,Аргентина,AR,ARG,032,ARS,ARGENTINA,2,Argentine Peso,032,032,جمهورية الأرجنتين,الأرجنتين,阿根廷共和国,阿根廷,the Argentine Republic,Argentina,la République argentine,Argentine (l') [fém.],Аргентинская Республика,Аргентина,la República Argentina,Argentina (la),Argentina,Buenos Aires,SA,RA,Developing,54,C1,ARG,AR,12,3865483,True,World,ARG,ARG,5,South America,,"es-AR,en,it,de,fr,gn",,ag,19,Americas,,419,Latin America and the Caribbean,.ar,AG,Yes,🇦🇷
أرمينيا,亚美尼亚,Armenia,Armenia,Arménie,Армения,AM,ARM,051,AMD,ARMENIA,2,Armenian Dram,051,051,جمهورية أرمينيا,أرمينيا,亚美尼亚共和国,亚美尼亚,the Republic of Armenia,Armenia,la République d'Arménie,Arménie (l') [fém.],Республика Армения,Армения,la República de Armenia,Armenia,Armenia,Yerevan,AS,AM,Developing,374,1B,ARM,AM,13,174982,True,World,ARM,ARM,,,x,hy,,ai,142,Asia,,145,Western Asia,.am,AY,Yes,🇦🇲
أروبا,阿鲁巴,Aruba,Aruba,Aruba,Аруба,AW,ABW,533,AWG,ARUBA,2,Aruban Florin,533,533,,,,,,,,,,,,,Aruba,Oranjestad,NA,AW,Developing,297,1C,ARU,AA,14,3577279,True,World,ARU,ABW,29,Caribbean,,"nl-AW,es,en",,aw,19,Americas,x,419,Latin America and the Caribbean,.aw,NU,Part of NL,🇦🇼
أستراليا,澳大利亚,Australia,Australia,Australie,Австралия,AU,AUS,036,AUD,AUSTRALIA,2,Australian Dollar,036,036,أستراليا,أستراليا,澳大利亚,澳大利亚,Australia,Australia,l'Australie,Australie (l') [fém.],Австралия,Австралия,Australia,Australia,Australia,Canberra,OC,AUS,Developed,61,C3,AUS,AS,17,2077456,True,World,AUS,AUS,,,,en-AU,,at,9,Oceania,,53,Australia and New Zealand,.au,AU,Yes,🇦🇺
النمسا,奥地利,Austria,Austria,Autriche,Австрия,AT,AUT,040,EUR,AUSTRIA,2,Euro,978,040,جمهورية النمسا,النمسا,奥地利共和国,奥地利,the Republic of Austria,Austria,la République d'Autriche,Autriche (l') [fém.],Австрийская Республика,Австрия,la República de Austria,Austria,Austria,Vienna,EU,A,Developed,43,C4,AUT,AU,18,2782113,True,World,AUT,AUT,,,,"de-AT,hr,hu,sl",,au,150,Europe,,155,Western Europe,.at,OS,Yes,🇦🇹
أذربيجان,阿塞拜疆,Azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,AZ,AZE,031,AZN,AZERBAIJAN,2,Azerbaijan Manat,944,031,جمهورية أذربيجان,أذربيجان,阿塞拜疆共和国,阿塞拜疆,the Republic of Azerbaijan,Azerbaijan,la République d'Azerbaïdjan,Azerbaïdjan (l') [masc.],Азербайджанская Республика,Азербайджан,la República de Azerbaiyán,Azerbaiyán,Azerbaijan,Baku,AS,AZ,Developing,994,1D,AZE,AJ,19,587116,True,World,AZE,AZE,,,x,"az,ru,hy",,aj,142,Asia,,145,Western Asia,.az,AJ,Yes,🇦🇿
جزر البهاما,巴哈马,Bahamas,Bahamas,Bahamas,Багамские Острова,BS,BHS,044,BSD,BAHAMAS,2,Bahamian Dollar,044,044,كمنولث جزر البهاما,جزر البهاما,巴哈马国,巴哈马,the Commonwealth of the Bahamas,Bahamas (the),le Commonwealth des Bahamas,Bahamas (les) [fém.],Содружество Багамских Островов,Багамские Острова,el Commonwealth de las Bahamas,Bahamas (las),Bahamas,Nassau,NA,BS,Developing,1-242,C5,BAH,BF,20,3572887,True,World,BAH,BAH,29,Caribbean,,en-BS,,bf,19,Americas,x,419,Latin America and the Caribbean,.bs,BA,Yes,🇧🇸
البحرين,巴林,Bahrain,Bahrein,Bahreïn,Бахрейн,BH,BHR,048,BHD,BAHRAIN,3,Bahraini Dinar,048,048,مملكة البحرين,البحرين,巴林王国,巴林,the Kingdom of Bahrain,Bahrain,le Royaume de Bahreïn,Bahreïn [masc.],Королевство Бахрейн,Бахрейн,el Reino de Bahrein,Bahrein,Bahrain,Manama,AS,BRN,Developing,973,C6,BHR,BA,21,290291,True,World,BRN,BHR,,,,"ar-BH,en,fa,ur",,ba,142,Asia,,145,Western Asia,.bh,BN,Yes,🇧🇭
بنغلاديش,孟加拉国,Bangladesh,Bangladesh,Bangladesh,Бангладеш,BD,BGD,050,BDT,BANGLADESH,2,Taka,050,050,جمهورية بنغلاديش الشعبية,بنغلاديش,孟加拉人民共和国,孟加拉国,the People's Republic of Bangladesh,Bangladesh,la République populaire du Bangladesh,Bangladesh (le),Народная Республика Бангладеш,Бангладеш,la República Popular de Bangladesh,Bangladesh,Bangladesh,Dhaka,AS,BD,Developing,880,C7,BAN,BG,23,1210997,True,World,BAN,BGD,,,,"bn-BD,en",x,bg,142,Asia,,34,Southern Asia,.bd,BW,Yes,🇧🇩
بربادوس,巴巴多斯,Barbados,Barbados,Barbade,Барбадос,BB,BRB,052,BBD,BARBADOS,2,Barbados Dollar,052,052,بربادوس,بربادوس,巴巴多斯,巴巴多斯,Barbados,Barbados,la Barbade,Barbade (la),Барбадос,Барбадос,Barbados,Barbados,Barbados,Bridgetown,NA,BDS,Developing,1-246,C8,BRB,BB,24,3374084,True,World,BAR,BRB,29,Caribbean,,en-BB,,bb,19,Americas,x,419,Latin America and the Caribbean,.bb,BR,Yes,🇧🇧
بيلاروس,白俄罗斯,Belarus,Belarús,Bélarus,Беларусь,BY,BLR,112,BYN,BELARUS,2,Belarusian Ruble,933,112,جمهورية بيلاروس,بيلاروس,白俄罗斯共和国,白俄罗斯,the Republic of Belarus,Belarus,la République du Bélarus,Bélarus (le),Республика Беларусь,Беларусь,la República de Belarús,Belarús,Belarus,Minsk,EU,BY,Developed,375,1F,BLR,BO,26,630336,True,World,BLR,BLR,,,,"be,ru",,bw,150,Europe,,151,Eastern Europe,.by,BY,Yes,🇧🇾
بلجيكا,比利时,Belgium,Bélgica,Belgique,Бельгия,BE,BEL,056,EUR,BELGIUM,2,Euro,978,056,مملكة بلجيكا,بلجيكا,比利时王国,比利时,the Kingdom of Belgium,Belgium,le Royaume de Belgique,Belgique (la),Королевство Бельгия,Бельгия,el Reino de Bélgica,Bélgica,Belgium,Brussels,EU,B,Developed,32,C9,BEL,BE,27,2802361,True,World,BEL,BEL,,,,"nl-BE,fr-BE,de-BE",,be,150,Europe,,155,Western Europe,.be,BX,Yes,🇧🇪
بليز,伯利兹,Belize,Belice,Belize,Белиз,BZ,BLZ,084,BZD,BELIZE,2,Belize Dollar,084,084,بليز,بليز,伯利兹,伯利兹,Belize,Belize,le Belize,Belize (le),Белиз,Белиз,Belice,Belice,Belize,Belmopan,NA,BH,Developing,501,D1,BLZ,BH,28,3582678,True,World,BIZ,BLZ,13,Central America,,"en-BZ,es",,bh,19,Americas,x,419,Latin America and the Caribbean,.bz,BH,Yes,🇧🇿
بنن,贝宁,Benin,Benin,Bénin,Бенин,BJ,BEN,204,XOF,BENIN,0,CFA Franc BCEAO,952,204,جمهورية بنن,بنن,贝宁共和国,贝宁,the Republic of Benin,Benin,la République du Bénin,Bénin (le),Республика Бенин,Бенин,la República de Benin,Benin,Benin,Porto-Novo,AF,DY,Developing,229,G6,BEN,BN,29,2395170,True,World,BEN,BEN,11,Western Africa,,fr-BJ,x,dm,2,Africa,,202,Sub-Saharan Africa,.bj,BJ,Yes,🇧🇯
برمودا,百慕大,Bermuda,Bermuda,Bermudes,Бермудские острова,BM,BMU,060,BMD,BERMUDA,2,Bermudian Dollar,060,060,,,,,,,,,,,,,Bermuda,Hamilton,NA,BM,Developed,1-441,D0,BER,BD,30,3573345,True,World,BER,BER,,,,"en-BM,pt",,bm,19,Americas,,21,Northern America,.bm,BE,Territory of GB,🇧🇲
بوتان,不丹,Bhutan,Bhután,Bhoutan,Бутан,BT,BTN,064,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum","356,064",064,مملكة بوتان,بوتان,不丹王国,不丹,the Kingdom of Bhutan,Bhutan,le Royaume du Bhoutan,Bhoutan (le),Королевство Бутан,Бутан,el Reino de Bhután,Bhután,Bhutan,Thimphu,AS,BT,Developing,975,D2,BHU,BT,31,1252634,True,World,BHU,BTN,,,x,dz,x,bt,142,Asia,,34,Southern Asia,.bt, ,Yes,🇧🇹
بوليفيا (دولة - المتعددة القوميات),玻利维亚(多民族国),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),BO,BOL,068,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,068,068,دولة بوليفيا المتعددة القوميات,بوليفيا (دولة - المتعددة القوميات),玻利维亚多民族国,玻利维亚（多民族国）,the Plurinational State of Bolivia,Bolivia (Plurinational State of),État plurinational de Bolivie,Bolivie (État plurinational de) (l'),Многонациональное Государство Боливия,Боливия (Многонациональное Государство),Estado Plurinacional de Bolivia,Bolivia (Estado Plurinacional de),Bolivia,Sucre,SA,BOL,Developing,591,,BOL,BL,33,3923057,True,World,BOL,BOL,5,South America,x,"es-BO,qu,ay",,bo,19,Americas,,419,Latin America and the Caribbean,.bo,BO,Yes,🇧🇴
بونير وسان يوستاتيوس وسابا,"博纳尔,圣俄斯塔休斯和萨巴","Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba","Бонайре, Саба и Синт-Эстатиус",BQ,BES,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,535,,,,,,,,,,,,,Caribbean Netherlands,,NA,NA,Developing,599,,ANT,NL,176,7626844,True,World,AHO,ATN,29,Caribbean,,"nl,pap,en",,ca,19,Americas,x,419,Latin America and the Caribbean,.bq,NU,Part of NL,🇧🇶
البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Босния и Герцеговина,BA,BIH,070,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,070,البوسنة والهرسك,البوسنة والهرسك,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnia and Herzegovina,la Bosnie-Herzégovine,Bosnie-Herzégovine (la),Босния и Герцеговина,Босния и Герцеговина,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnia,Sarajevo,EU,BIH,Developed,387,1E,BIH,BK,34,3277605,True,World,BIH,BIH,,,,"bs,hr-BA,sr-BA",,bn,150,Europe,,39,Southern Europe,.ba,BG,Yes,🇧🇦
بوتسوانا,博茨瓦纳,Botswana,Botswana,Botswana,Ботсвана,BW,BWA,072,BWP,BOTSWANA,2,Pula,072,072,جمهورية بوتسوانا,بوتسوانا,博茨瓦纳共和国,博茨瓦纳,the Republic of Botswana,Botswana,la République du Botswana,Botswana (le),Республика Ботсвана,Ботсвана,la República de Botswana,Botswana,Botswana,Gaborone,AF,BW,Developing,267,B1,BOT,BC,35,933860,True,World,BOT,BOT,18,Southern Africa,x,"en-BW,tn-BW",,bs,2,Africa,,202,Sub-Saharan Africa,.bw,BC,Yes,🇧🇼
جزيرة بوفيت,布维岛,Bouvet Island,Isla Bouvet,Île Bouvet,Остров Буве,BV,BVT,074,NOK,BOUVET ISLAND,2,Norwegian Krone,578,074,,,,,,,,,,,,,Bouvet Island,,AN,BV,Developing,47,D4,,BV,36,3371123,True,World, , ,5,South America,,,,bv,19,Americas,,419,Latin America and the Caribbean,.bv,BV,Territory of NO,🇧🇻
البرازيل,巴西,Brazil,Brasil,Brésil,Бразилия,BR,BRA,076,BRL,BRAZIL,2,Brazilian Real,986,076,الجمهورية الاتحادية البرازيلية,البرازيل,巴西联邦共和国,巴西,the Federative Republic of Brazil,Brazil,la République fédérative du Brésil,Brésil (le),Федеративная Республика Бразилия,Бразилия,la República Federativa del Brasil,Brasil (el),Brazil,Brasilia,SA,BR,Developing,55,D5,BRA,BR,37,3469034,True,World,BRA,B,5,South America,,"pt-BR,es,en,fr",,bl,19,Americas,,419,Latin America and the Caribbean,.br,BZ,Yes,🇧🇷
