official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
,,,,,,TWN,158,TW,,,,,,,,,,,,,,,,,,,TPE,886,ch,Yes,925,TW,,,TPE,RC,,,,,,,,,,,,,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan,
Afghanistan,004,أفغانستان,Afganistán,阿富汗,Афганистан,AFG,004,AF,Developing,,阿富汗伊斯兰共和国,2,AFGHANISTAN,Afghanistan (l') [masc.],República Islámica del Afganistán (la),Afghani,Afghanistan,AFN,971,République islamique d'Afghanistan,Афганистан,جمهورية أفغانستان الإسلامية,阿富汗,the Islamic Republic of Afghanistan,Afghanistan,أفغانستان,AFG,93,af,Yes,1,AF,AF,AFG,AFG,AFG,,Исламская Республика Афганистан,True,Afganistán (el),34,142,x,,x,Asia,Southern Asia,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2
Albanie,008,ألبانيا,Albania,阿尔巴尼亚,Албания,ALB,008,AL,Developed,,阿尔巴尼亚共和国,2,ALBANIA,Albanie (l') [fém.],la República de Albania,Lek,Albania,ALL,008,la République d'Albanie,Албания,جمهورية ألبانيا,阿尔巴尼亚,the Republic of Albania,Albania,ألبانيا,ALB,355,aa,Yes,3,AL,AB,ALB,ALB,AL,,Республика Албания,True,Albania,39,150,,,,Europe,Southern Europe,World,Tirana,EU,.al,"sq,el",783754,Albania,B3
Algérie,012,الجزائر,Argelia,阿尔及利亚,Алжир,DZA,012,DZ,Developing,,阿尔及利亚民主人民共和国,2,ALGERIA,Algérie (l') [fém.],la República Argelina Democrática y Popular,Algerian Dinar,Algeria,DZD,012,la République algérienne démocratique et populaire,Алжир,الجمهورية الجزائرية الديمقراطية الشعبية,阿尔及利亚,the People's Democratic Republic of Algeria,Algeria,الجزائر,ALG,213,ae,Yes,4,AG,AL,ALG,ALG,DZ,,Алжирская Народная Демократическая Республика,True,Argelia,15,2,,,,Africa,Northern Africa,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4
Samoa américaines,016,ساموا الأمريكية,Samoa Americana,美属萨摩亚,Американское Самоа,ASM,016,AS,Developing,x,,2,AMERICAN SAMOA,,,US Dollar,,USD,840,,,,,,American Samoa,,ASA,1-684,as,Territory of US,5,AQ,,SMA,ASA,USA,,,True,,61,9,,,,Oceania,Polynesia,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa,B5
Andorre,020,أندورا,Andorra,安道尔,Андорра,AND,020,AD,Developed,,安道尔公国,2,ANDORRA,Andorre (l') [fém.],el Principado de Andorra,Euro,Andorra,EUR,978,la Principauté d'Andorre,Андорра,إمارة أندورا,安道尔,the Principality of Andorra,Andorra,أندورا,AND,376,an,Yes,7,AN,,AND,AND,AND,,Княжество Андорра,True,Andorra,39,150,,,,Europe,Southern Europe,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6
Angola,024,أنغولا,Angola,安哥拉,Ангола,AGO,024,AO,Developing,,安哥拉共和国,2,ANGOLA,Angola (l') [masc.],la República de Angola,Kwanza,Angola,AOA,973,la République d'Angola,Ангола,جمهورية أنغولا,安哥拉,the Republic of Angola,Angola,أنغولا,ANG,244,ao,Yes,8,AO,AN,AGL,ANG,AO,17,Республика Ангола,True,Angola,202,2,,Middle Africa,x,Africa,Sub-Saharan Africa,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7
Anguilla,660,أنغيلا,Anguila,安圭拉,Ангилья,AIA,660,AI,Developing,x,,2,ANGUILLA,,,East Caribbean Dollar,,XCD,951,,,,,,Anguilla,,AIA,1-264,am,Territory of GB,9,AV,,AIA,AIA,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,The Valley,,.ai,en-AI,3573511,Anguilla,1A
Antarctique,010,أنتاركتيكا,Antártida,南极洲,Антарктике,ATA,010,AQ,,,,,ANTARCTICA,,,No universal currency,,,,,,,,,Antarctica,,ROS,672,ay,International,10,AY,AA,,,,,,True,,,,,,,,,World,,AN,.aq,,6697173,Antarctica,B8
Antigua-et-Barbuda,028,أنتيغوا وبربودا,Antigua y Barbuda,安提瓜和巴布达,Антигуа и Барбуда,ATG,028,AG,Developing,x,安提瓜和巴布达,2,ANTIGUA AND BARBUDA,Antigua-et-Barbuda [fém.],Antigua y Barbuda,East Caribbean Dollar,Antigua and Barbuda,XCD,951,Antigua-et-Barbuda [fém.],Антигуа и Барбуда,أنتيغوا وبربودا,安提瓜和巴布达,Antigua and Barbuda,Antigua and Barbuda,أنتيغوا وبربودا,ATG,1-268,aq,Yes,11,AC,AT,ATG,ANT,,29,Антигуа и Барбуда,True,Antigua y Barbuda,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,St. John's,,.ag,en-AG,3576396,Antigua & Barbuda,B9
Argentine,032,الأرجنتين,Argentina,阿根廷,Аргентина,ARG,032,AR,Developing,,阿根廷共和国,2,ARGENTINA,Argentine (l') [fém.],la República Argentina,Argentine Peso,Argentina,ARS,032,la République argentine,Аргентина,جمهورية الأرجنتين,阿根廷,the Argentine Republic,Argentina,الأرجنتين,ARG,54,ag,Yes,12,AR,AG,ARG,ARG,RA,5,Аргентинская Республика,True,Argentina (la),419,19,,South America,,Americas,Latin America and the Caribbean,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina,C1
Arménie,051,أرمينيا,Armenia,亚美尼亚,Армения,ARM,051,AM,Developing,,亚美尼亚共和国,2,ARMENIA,Arménie (l') [fém.],la República de Armenia,Armenian Dram,Armenia,AMD,051,la République d'Arménie,Армения,جمهورية أرمينيا,亚美尼亚,the Republic of Armenia,Armenia,أرمينيا,ARM,374,ai,Yes,13,AM,AY,ARM,ARM,AM,,Республика Армения,True,Armenia,145,142,x,,,Asia,Western Asia,World,Yerevan,AS,.am,hy,174982,Armenia,1B
Aruba,533,أروبا,Aruba,阿鲁巴,Аруба,ABW,533,AW,Developing,x,,2,ARUBA,,,Aruban Florin,,AWG,533,,,,,,Aruba,,ARU,297,aw,Part of NL,14,AA,NU,ABW,ARU,AW,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Oranjestad,,.aw,"nl-AW,es,en",3577279,Aruba,1C
Australie,036,أستراليا,Australia,澳大利亚,Австралия,AUS,036,AU,Developed,,澳大利亚,2,AUSTRALIA,Australie (l') [fém.],Australia,Australian Dollar,Australia,AUD,036,l'Australie,Австралия,أستراليا,澳大利亚,Australia,Australia,أستراليا,AUS,61,at,Yes,17,AS,AU,AUS,AUS,AUS,,Австралия,True,Australia,53,9,,,,Oceania,Australia and New Zealand,World,Canberra,OC,.au,en-AU,2077456,Australia,C3
Autriche,040,النمسا,Austria,奥地利,Австрия,AUT,040,AT,Developed,,奥地利共和国,2,AUSTRIA,Autriche (l') [fém.],la República de Austria,Euro,Austria,EUR,978,la République d'Autriche,Австрия,جمهورية النمسا,奥地利,the Republic of Austria,Austria,النمسا,AUT,43,au,Yes,18,AU,OS,AUT,AUT,A,,Австрийская Республика,True,Austria,155,150,,,,Europe,Western Europe,World,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria,C4
Azerbaïdjan,031,أذربيجان,Azerbaiyán,阿塞拜疆,Азербайджан,AZE,031,AZ,Developing,,阿塞拜疆共和国,2,AZERBAIJAN,Azerbaïdjan (l') [masc.],la República de Azerbaiyán,Azerbaijan Manat,Azerbaijan,AZN,944,la République d'Azerbaïdjan,Азербайджан,جمهورية أذربيجان,阿塞拜疆,the Republic of Azerbaijan,Azerbaijan,أذربيجان,AZE,994,aj,Yes,19,AJ,AJ,AZE,AZE,AZ,,Азербайджанская Республика,True,Azerbaiyán,145,142,x,,,Asia,Western Asia,World,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan,1D
Bahamas,044,جزر البهاما,Bahamas,巴哈马,Багамские Острова,BHS,044,BS,Developing,x,巴哈马国,2,BAHAMAS,Bahamas (les) [fém.],el Commonwealth de las Bahamas,Bahamian Dollar,Bahamas (the),BSD,044,le Commonwealth des Bahamas,Багамские Острова,كمنولث جزر البهاما,巴哈马,the Commonwealth of the Bahamas,Bahamas,جزر البهاما,BAH,1-242,bf,Yes,20,BF,BA,BAH,BAH,BS,29,Содружество Багамских Островов,True,Bahamas (las),419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Nassau,,.bs,en-BS,3572887,Bahamas,C5
Bahreïn,048,البحرين,Bahrein,巴林,Бахрейн,BHR,048,BH,Developing,,巴林王国,3,BAHRAIN,Bahreïn [masc.],el Reino de Bahrein,Bahraini Dinar,Bahrain,BHD,048,le Royaume de Bahreïn,Бахрейн,مملكة البحرين,巴林,the Kingdom of Bahrain,Bahrain,البحرين,BHR,973,ba,Yes,21,BA,BN,BHR,BRN,BRN,,Королевство Бахрейн,True,Bahrein,145,142,,,,Asia,Western Asia,World,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain,C6
Bangladesh,050,بنغلاديش,Bangladesh,孟加拉国,Бангладеш,BGD,050,BD,Developing,,孟加拉人民共和国,2,BANGLADESH,Bangladesh (le),la República Popular de Bangladesh,Taka,Bangladesh,BDT,050,la République populaire du Bangladesh,Бангладеш,جمهورية بنغلاديش الشعبية,孟加拉国,the People's Republic of Bangladesh,Bangladesh,بنغلاديش,BAN,880,bg,Yes,23,BG,BW,BGD,BAN,BD,,Народная Республика Бангладеш,True,Bangladesh,34,142,,,x,Asia,Southern Asia,World,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh,C7
Barbade,052,بربادوس,Barbados,巴巴多斯,Барбадос,BRB,052,BB,Developing,x,巴巴多斯,2,BARBADOS,Barbade (la),Barbados,Barbados Dollar,Barbados,BBD,052,la Barbade,Барбадос,بربادوس,巴巴多斯,Barbados,Barbados,بربادوس,BRB,1-246,bb,Yes,24,BB,BR,BRB,BAR,BDS,29,Барбадос,True,Barbados,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Bridgetown,,.bb,en-BB,3374084,Barbados,C8
Bélarus,112,بيلاروس,Belarús,白俄罗斯,Беларусь,BLR,112,BY,Developed,,白俄罗斯共和国,2,BELARUS,Bélarus (le),la República de Belarús,Belarusian Ruble,Belarus,BYN,933,la République du Bélarus,Беларусь,جمهورية بيلاروس,白俄罗斯,the Republic of Belarus,Belarus,بيلاروس,BLR,375,bw,Yes,26,BO,BY,BLR,BLR,BY,,Республика Беларусь,True,Belarús,151,150,,,,Europe,Eastern Europe,World,Minsk,EU,.by,"be,ru",630336,Belarus,1F
Belgique,056,بلجيكا,Bélgica,比利时,Бельгия,BEL,056,BE,Developed,,比利时王国,2,BELGIUM,Belgique (la),el Reino de Bélgica,Euro,Belgium,EUR,978,le Royaume de Belgique,Бельгия,مملكة بلجيكا,比利时,the Kingdom of Belgium,Belgium,بلجيكا,BEL,32,be,Yes,27,BE,BX,BEL,BEL,B,,Королевство Бельгия,True,Bélgica,155,150,,,,Europe,Western Europe,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium,C9
Belize,084,بليز,Belice,伯利兹,Белиз,BLZ,084,BZ,Developing,x,伯利兹,2,BELIZE,Belize (le),Belice,Belize Dollar,Belize,BZD,084,le Belize,Белиз,بليز,伯利兹,Belize,Belize,بليز,BLZ,501,bh,Yes,28,BH,BH,BLZ,BIZ,BH,13,Белиз,True,Belice,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Belmopan,,.bz,"en-BZ,es",3582678,Belize,D1
Bénin,204,بنن,Benin,贝宁,Бенин,BEN,204,BJ,Developing,,贝宁共和国,0,BENIN,Bénin (le),la República de Benin,CFA Franc BCEAO,Benin,XOF,952,la République du Bénin,Бенин,جمهورية بنن,贝宁,the Republic of Benin,Benin,بنن,BEN,229,dm,Yes,29,BN,BJ,BEN,BEN,DY,11,Республика Бенин,True,Benin,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin,G6
