DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent,name,name_fr
BD,880,Bangladesh,BAN,BG,23,BAN,BD,BGD,050,BGD,bg,BW,BDT,BANGLADESH,2,Taka,050,Yes,Bangladesh,Bangladesh
B,32,Belgium,BEL,BE,27,BEL,BE,BEL,056,BEL,be,BX,EUR,BELGIUM,2,Euro,978,Yes,Belgium,Belgique
BF,226,Burkina Faso,BFA,UV,42,BUR,BF,BFA,854,BFA,uv,HV,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,Yes,Burkina Faso,Burkina Faso
BG,359,Bulgaria,BUL,BU,41,BUL,BG,BGR,100,BUL,bu,BU,BGN,BULGARIA,2,Bulgarian Lev,975,Yes,Bulgaria,Bulgarie
BIH,387,Bosnia and Herzegovina,BIH,BK,34,BIH,BA,BIH,070,BIH,bn,BG,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,Yes,Bosnia and Herzegovina,Bosnie-Herzégovine
BDS,1-246,Barbados,BRB,BB,24,BAR,BB,BRB,052,BRB,bb,BR,BBD,BARBADOS,2,Barbados Dollar,052,Yes,Barbados,Barbade
F,681,Wallis and Futuna Islands,WLF,WF,266,WAF,WF,WLF,876,WAL,wf,FW,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,Territory of FR,Wallis and Futuna,Wallis et Futuna
 ,590,Saint Barthélemy, ,TB,, ,BL,BLM,652, ,sc, ,EUR,SAINT BARTHÉLEMY,2,Euro,978,Part of FR,Saint Barthélemy,Saint-Barthélemy
 ,1-441,Bermuda,BER,BD,30,BER,BM,BMU,060,BER,bm,BE,BMD,BERMUDA,2,Bermudian Dollar,060,Territory of GB,Bermuda,Bermudes
BRU,673,Brunei Darussalam,BRU,BX,40,BRU,BN,BRN,096,BRU,bx,BD,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,096,Yes,Brunei Darussalam,Brunei Darussalam
BOL,591,Bolivia,BOL,BL,33,BOL,BO,BOL,068,BOL,bo,BO,BOV,"BOLIVIA, PLURINATIONAL STATE OF",2,Mvdol,984,Yes,"Bolivia, Plurinational State of","Bolivie, l'État Plurinational de"
BRN,973,Bahrain,BHR,BA,21,BRN,BH,BHR,048,BHR,ba,BN,BHD,BAHRAIN,3,Bahraini Dinar,048,Yes,Bahrain,Bahreïn
RU,257,Burundi,BDI,BY,43,BDI,BI,BDI,108,BDI,bd,BI,BIF,BURUNDI,0,Burundi Franc,108,Yes,Burundi,Burundi
DY,229,Benin,BEN,BN,29,BEN,BJ,BEN,204,BEN,dm,BJ,XOF,BENIN,0,CFA Franc BCEAO,952,Yes,Benin,Bénin
 ,975,Bhutan,BHU,BT,31,BHU,BT,BTN,064,BTN,bt, ,INR,BHUTAN,2,Indian Rupee,356,Yes,Bhutan,Bhoutan
JA,1-876,Jamaica,JAM,JM,123,JAM,JM,JAM,388,JMC,jm,JM,JMD,JAMAICA,2,Jamaican Dollar,388,Yes,Jamaica,Jamaïque
 ,47,Bouvet Island,,BV,36, ,BV,BVT,074, ,bv,BV,NOK,BOUVET ISLAND,2,Norwegian Krone,578,Territory of NO,Bouvet Island,"Bouvet, Île"
BW,267,Botswana,BOT,BC,35,BOT,BW,BWA,072,BOT,bs,BC,BWP,BOTSWANA,2,Pula,072,Yes,Botswana,Botswana
WS,685,Samoa,SAM,WS,212,SAM,WS,WSM,882,SMO,ws,ZM,WST,SAMOA,2,Tala,882,Yes,Samoa,Samoa
NA,599,"Bonaire, Sint Eustatius and Saba",ANT,NL,176,AHO,BQ,BES,535,ATN,ca,NU,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,Part of NL,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba"
BR,55,Brazil,BRA,BR,37,BRA,BR,BRA,076,B,bl,BZ,BRL,BRAZIL,2,Brazilian Real,986,Yes,Brazil,Brésil
BS,1-242,Bahamas,BAH,BF,20,BAH,BS,BHS,044,BAH,bf,BA,BSD,BAHAMAS,2,Bahamian Dollar,044,Yes,Bahamas,Bahamas
GBJ,44,Jersey,GBJ,JE,128, ,JE,JEY,832, ,uik, ,GBP,JERSEY,2,Pound Sterling,826,Crown dependency of GB,Jersey,Jersey
BY,375,Belarus,BLR,BO,26,BLR,BY,BLR,112,BLR,bw,BY,BYR,BELARUS,0,Belarussian Ruble,974,Yes,Belarus,Bélarus
BZ,501,Belize,BLZ,BH,28,BIZ,BZ,BLZ,084,BLZ,bh,BH,BZD,BELIZE,2,Belize Dollar,084,Yes,Belize,Belize
RUS,7,Russian Federation,RUS,RS,204,RUS,RU,RUS,643,RUS,ru,RS,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,Yes,Russian Federation,"Russie, Fédération de"
RWA,250,Rwanda,RWA,RW,205,RWA,RW,RWA,646,RRW,rw,RW,RWF,RWANDA,0,Rwanda Franc,646,Yes,Rwanda,Rwanda
SCG,381,Serbia,SRB,"RI,KV",2648,SRB,RS,SRB,688,SRB,rb,YG,RSD,SERBIA,2,Serbian Dinar,941,Yes,Serbia,Serbie
 ,670,Timor-Leste,TLS,TT,242,TLS,TL,TLS,626,TLS,em,TM,USD,TIMOR-LESTE,2,US Dollar,840,Yes,Timor-Leste,Timor-Leste
F,262,Reunion,REU,RE,206,REU,RE,REU,638,REU,re,RE,EUR,RÉUNION,2,Euro,978,Part of FR,Réunion,Réunion
PA,507,Panama,PAN,PM,191,PAN,PA,PAN,591,PNR,pn,PM,USD,PANAMA,2,US Dollar,840,Yes,Panama,Panama
LB,231,Liberia,LBR,LI,144,LBR,LR,LBR,430,LBR,lb,LI,LRD,LIBERIA,2,Liberian Dollar,430,Yes,Liberia,Libéria
RO,40,Romania,ROU,RO,203,ROU,RO,ROU,642,ROU,rm,RO,RON,ROMANIA,2,New Romanian Leu,946,Yes,Romania,Roumanie
NZ,690,Tokelau,TKL,TL,244, ,TK,TKL,772,TKL,tl,TK,NZD,TOKELAU,2,New Zealand Dollar,554,Territory of NZ,Tokelau,Tokelau
 ,245,Guinea-Bissau,GNB,PU,105,GBS,GW,GNB,624,GNB,pg,GW,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,Yes,Guinea-Bissau,Guinée-Bissau
USA,1-671,Guam,GUM,GQ,101,GUM,GU,GUM,316,GUM,gu,GM,USD,GUAM,2,US Dollar,840,Territory of US,Guam,Guam
GCA,502,Guatemala,GUA,GT,103,GUA,GT,GTM,320,GTM,gt,GU,GTQ,GUATEMALA,2,Quetzal,320,Yes,Guatemala,Guatemala
 ,500,South Georgia and South Sandwich Islands,,SX,228, ,GS,SGS,239, ,xs, ,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,,Territory of GB,South Georgia and the South Sandwich Islands,Géorgie du Sud-Et-Les Îles Sandwich du Sud
GR,30,Greece,GRE,GR,97,GRE,GR,GRC,300,GRC,gr,GR,EUR,GREECE,2,Euro,978,Yes,Greece,Grèce
 ,240,Equatorial Guinea,EQG,EK,76,GEQ,GQ,GNQ,226,GNE,eg,GQ,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,Yes,Equatorial Guinea,Guinée Équatoriale
F,590,Guadeloupe,GLP,GP,100,GUD,GP,GLP,312,GDL,gp,MF,EUR,GUADELOUPE,2,Euro,978,Part of FR,Guadeloupe,Guadeloupe
J,81,Japan,JPN,JA,126,JPN,JP,JPN,392,J,ja,JP,JPY,JAPAN,0,Yen,392,Yes,Japan,Japon
GUY,592,Guyana,GUY,GY,107,GUY,GY,GUY,328,GUY,gy,GY,GYD,GUYANA,2,Guyana Dollar,328,Yes,Guyana,Guyana
GBG,44,Guernsey,GBG,GK,104, ,GG,GGY,831, ,uik, ,GBP,GUERNSEY,2,Pound Sterling,826,Crown dependency of GB,Guernsey,Guernesey
F,594,French Guiana,GUF,FG,86,FGU,GF,GUF,254,GUF,fg,FG,EUR,FRENCH GUIANA,2,Euro,978,Part of FR,French Guiana,Guyane Française
GE,995,Georgia,GEO,GG,92,GEO,GE,GEO,268,GEO,gs,GG,GEL,GEORGIA,2,Lari,981,Yes,Georgia,Géorgie
WG,1-473,Grenada,GRN,GJ,99,GRN,GD,GRD,308,GRD,gd,GD,XCD,GRENADA,2,East Caribbean Dollar,951,Yes,Grenada,Grenade
GB,44,United Kingdom,"ENG,NIR,SCO,WAL",UK,256,GBR,GB,GBR,826,G,xxk,UK,GBP,UNITED KINGDOM,2,Pound Sterling,826,Yes,United Kingdom,Royaume-Uni
G,241,Gabon,GAB,GB,89,GAB,GA,GAB,266,GAB,go,GO,XAF,GABON,0,CFA Franc BEAC,950,Yes,Gabon,Gabon
PK,92,Pakistan,PAK,PK,188,PAK,PK,PAK,586,PAK,pk,PK,PKR,PAKISTAN,2,Pakistan Rupee,586,Yes,Pakistan,Pakistan
