DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_minor_unit,currency_name,currency_numeric_code,currency_short_name_en,is_independent,short_name_en,short_name_fr
BD,880,Bangladesh,BAN,BG,23,BAN,BD,BGD,050,BGD,bg,BW,BDT,2,Taka,050,BANGLADESH,Yes,BANGLADESH,BANGLADESH
B,32,Belgium,BEL,BE,27,BEL,BE,BEL,056,BEL,be,BX,EUR,2,Euro,978,BELGIUM,Yes,BELGIUM,BELGIQUE
BF,226,Burkina Faso,BFA,UV,42,BUR,BF,BFA,854,BFA,uv,HV,XOF,0,CFA Franc BCEAO,952,BURKINA FASO,Yes,BURKINA FASO,BURKINA FASO
BG,359,Bulgaria,BUL,BU,41,BUL,BG,BGR,100,BUL,bu,BU,BGN,2,Bulgarian Lev,975,BULGARIA,Yes,BULGARIA,BULGARIE
BIH,387,Bosnia and Herzegovina,BIH,BK,34,BIH,BA,BIH,070,BIH,bn,BG,BAM,2,Convertible Mark,977,BOSNIA AND HERZEGOVINA,Yes,BOSNIA AND HERZEGOVINA,BOSNIE-HERZÉGOVINE
BDS,1-246,Barbados,BRB,BB,24,BAR,BB,BRB,052,BRB,bb,BR,BBD,2,Barbados Dollar,052,BARBADOS,Yes,BARBADOS,BARBADE
F,681,Wallis and Futuna Islands,WLF,WF,266,WAF,WF,WLF,876,WAL,wf,FW,XPF,0,CFP Franc,953,WALLIS AND FUTUNA,Territory of FR,WALLIS AND FUTUNA,WALLIS ET FUTUNA
 ,590,Saint Barthélemy, ,TB,, ,BL,BLM,652, ,sc, ,EUR,2,Euro,978,SAINT BARTHÉLEMY,Part of FR,SAINT BARTHÉLEMY,SAINT-BARTHÉLEMY
 ,1-441,Bermuda,BER,BD,30,BER,BM,BMU,060,BER,bm,BE,BMD,2,Bermudian Dollar,060,BERMUDA,Territory of GB,BERMUDA,BERMUDES
BRU,673,Brunei Darussalam,BRU,BX,40,BRU,BN,BRN,096,BRU,bx,BD,BND,2,Brunei Dollar,096,BRUNEI DARUSSALAM,Yes,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM
BOL,591,Bolivia,BOL,BL,33,BOL,BO,BOL,068,BOL,bo,BO,BOV,2,Mvdol,984,"BOLIVIA, PLURINATIONAL STATE OF",Yes,"BOLIVIA, PLURINATIONAL STATE OF","BOLIVIE, l'ÉTAT PLURINATIONAL DE"
BRN,973,Bahrain,BHR,BA,21,BRN,BH,BHR,048,BHR,ba,BN,BHD,3,Bahraini Dinar,048,BAHRAIN,Yes,BAHRAIN,BAHREÏN
RU,257,Burundi,BDI,BY,43,BDI,BI,BDI,108,BDI,bd,BI,BIF,0,Burundi Franc,108,BURUNDI,Yes,BURUNDI,BURUNDI
DY,229,Benin,BEN,BN,29,BEN,BJ,BEN,204,BEN,dm,BJ,XOF,0,CFA Franc BCEAO,952,BENIN,Yes,BENIN,BÉNIN
 ,975,Bhutan,BHU,BT,31,BHU,BT,BTN,064,BTN,bt, ,INR,2,Indian Rupee,356,BHUTAN,Yes,BHUTAN,BHOUTAN
JA,1-876,Jamaica,JAM,JM,123,JAM,JM,JAM,388,JMC,jm,JM,JMD,2,Jamaican Dollar,388,JAMAICA,Yes,JAMAICA,JAMAÏQUE
 ,47,Bouvet Island,,BV,36, ,BV,BVT,074, ,bv,BV,NOK,2,Norwegian Krone,578,BOUVET ISLAND,Territory of NO,BOUVET ISLAND,"BOUVET, ÎLE"
BW,267,Botswana,BOT,BC,35,BOT,BW,BWA,072,BOT,bs,BC,BWP,2,Pula,072,BOTSWANA,Yes,BOTSWANA,BOTSWANA
WS,685,Samoa,SAM,WS,212,SAM,WS,WSM,882,SMO,ws,ZM,WST,2,Tala,882,SAMOA,Yes,SAMOA,SAMOA
NA,599,"Bonaire, Sint Eustatiusand Saba",ANT,NL,176,AHO,BQ,BES,535,ATN,ca,NU,USD,2,US Dollar,840,"BONAIRE, SINT EUSTATIUS AND SABA",Part of NL,"BONAIRE, SINT EUSTATIUS AND SABA","BONAIRE, SAINT-EUSTACHE ET SABA"
BR,55,Brazil,BRA,BR,37,BRA,BR,BRA,076,B,bl,BZ,BRL,2,Brazilian Real,986,BRAZIL,Yes,BRAZIL,BRÉSIL
BS,1-242,Bahamas,BAH,BF,20,BAH,BS,BHS,044,BAH,bf,BA,BSD,2,Bahamian Dollar,044,BAHAMAS,Yes,BAHAMAS,BAHAMAS
GBJ,44,Jersey,GBJ,JE,128, ,JE,JEY,832, ,uik, ,GBP,2,Pound Sterling,826,JERSEY,Crown dependency of GB,JERSEY,JERSEY
BY,375,Belarus,BLR,BO,26,BLR,BY,BLR,112,BLR,bw,BY,BYR,0,Belarussian Ruble,974,BELARUS,Yes,BELARUS,BÉLARUS
BZ,501,Belize,BLZ,BH,28,BIZ,BZ,BLZ,084,BLZ,bh,BH,BZD,2,Belize Dollar,084,BELIZE,Yes,BELIZE,BELIZE
RUS,7,Russian Federation,RUS,RS,204,RUS,RU,RUS,643,RUS,ru,RS,RUB,2,Russian Ruble,643,RUSSIAN FEDERATION,Yes,RUSSIAN FEDERATION,"RUSSIE, FÉDÉRATION DE"
RWA,250,Rwanda,RWA,RW,205,RWA,RW,RWA,646,RRW,rw,RW,RWF,0,Rwanda Franc,646,RWANDA,Yes,RWANDA,RWANDA
SCG,381,Serbia,SRB,"RI,KV",2648,SRB,RS,SRB,688,SRB,rb,YG,RSD,2,Serbian Dinar,941,SERBIA,Yes,SERBIA,SERBIE
 ,670,Timor-Leste,TLS,TT,242,TLS,TL,TLS,626,TLS,em,TM,USD,2,US Dollar,840,TIMOR-LESTE,Yes,TIMOR-LESTE,TIMOR-LESTE
F,262,Reunion,REU,RE,206,REU,RE,REU,638,REU,re,RE,EUR,2,Euro,978,RÉUNION,Part of FR,RÉUNION,RÉUNION
PA,507,Panama,PAN,PM,191,PAN,PA,PAN,591,PNR,pn,PM,USD,2,US Dollar,840,PANAMA,Yes,PANAMA,PANAMA
LB,231,Liberia,LBR,LI,144,LBR,LR,LBR,430,LBR,lb,LI,LRD,2,Liberian Dollar,430,LIBERIA,Yes,LIBERIA,LIBÉRIA
RO,40,Romania,ROU,RO,203,ROU,RO,ROU,642,ROU,rm,RO,RON,2,New Romanian Leu,946,ROMANIA,Yes,ROMANIA,ROUMANIE
NZ,690,Tokelau,TKL,TL,244, ,TK,TKL,772,TKL,tl,TK,NZD,2,New Zealand Dollar,554,TOKELAU,Territory of NZ,TOKELAU,TOKELAU
 ,245,Guinea-Bissau,GNB,PU,105,GBS,GW,GNB,624,GNB,pg,GW,XOF,0,CFA Franc BCEAO,952,GUINEA-BISSAU,Yes,GUINEA-BISSAU,GUINÉE-BISSAU
USA,1-671,Guam,GUM,GQ,101,GUM,GU,GUM,316,GUM,gu,GM,USD,2,US Dollar,840,GUAM,Territory of US,GUAM,GUAM
GCA,502,Guatemala,GUA,GT,103,GUA,GT,GTM,320,GTM,gt,GU,GTQ,2,Quetzal,320,GUATEMALA,Yes,GUATEMALA,GUATEMALA
 ,500,South Georgia and SouthSandwich Islands,,SX,228, ,GS,SGS,239, ,xs, ,,,No universal currency,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Territory of GB,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD
GR,30,Greece,GRE,GR,97,GRE,GR,GRC,300,GRC,gr,GR,EUR,2,Euro,978,GREECE,Yes,GREECE,GRÈCE
 ,240,Equatorial Guinea,EQG,EK,76,GEQ,GQ,GNQ,226,GNE,eg,GQ,XAF,0,CFA Franc BEAC,950,EQUATORIAL GUINEA,Yes,EQUATORIAL GUINEA,GUINÉE ÉQUATORIALE
F,590,Guadeloupe,GLP,GP,100,GUD,GP,GLP,312,GDL,gp,MF,EUR,2,Euro,978,GUADELOUPE,Part of FR,GUADELOUPE,GUADELOUPE
J,81,Japan,JPN,JA,126,JPN,JP,JPN,392,J,ja,JP,JPY,0,Yen,392,JAPAN,Yes,JAPAN,JAPON
GUY,592,Guyana,GUY,GY,107,GUY,GY,GUY,328,GUY,gy,GY,GYD,2,Guyana Dollar,328,GUYANA,Yes,GUYANA,GUYANA
GBG,44,Guernsey,GBG,GK,104, ,GG,GGY,831, ,uik, ,GBP,2,Pound Sterling,826,GUERNSEY,Crown dependency of GB,GUERNSEY,GUERNESEY
F,594,French Guiana,GUF,FG,86,FGU,GF,GUF,254,GUF,fg,FG,EUR,2,Euro,978,FRENCH GUIANA,Part of FR,FRENCH GUIANA,GUYANE FRANÇAISE
GE,995,Georgia,GEO,GG,92,GEO,GE,GEO,268,GEO,gs,GG,GEL,2,Lari,981,GEORGIA,Yes,GEORGIA,GÉORGIE
WG,1-473,Grenada,GRN,GJ,99,GRN,GD,GRD,308,GRD,gd,GD,XCD,2,East Caribbean Dollar,951,GRENADA,Yes,GRENADA,GRENADE
