"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Mundo","002","África","015","África septentrional","","","Argelia","012","DZ","DZA","","",""
"001","Mundo","002","África","015","África septentrional","","","Egipto","818","EG","EGY","","",""
"001","Mundo","002","África","015","África septentrional","","","Libia","434","LY","LBY","","",""
"001","Mundo","002","África","015","África septentrional","","","Marruecos","504","MA","MAR","","",""
"001","Mundo","002","África","015","África septentrional","","","Sudán","729","SD","SDN","x","",""
"001","Mundo","002","África","015","África septentrional","","","Túnez","788","TN","TUN","","",""
"001","Mundo","002","África","015","África septentrional","","","Sáhara Occidental","732","EH","ESH","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Territorio Británico del Océano Índico","086","IO","IOT","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Burundi","108","BI","BDI","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Comoras","174","KM","COM","x","","x"
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Djibouti","262","DJ","DJI","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Eritrea","232","ER","ERI","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Etiopía","231","ET","ETH","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Territorio de las Tierras Australes Francesas","260","TF","ATF","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Kenya","404","KE","KEN","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Madagascar","450","MG","MDG","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Malawi","454","MW","MWI","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Mauricio","480","MU","MUS","","","x"
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Mayotte","175","YT","MYT","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Mozambique","508","MZ","MOZ","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Reunión","638","RE","REU","","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Rwanda","646","RW","RWA","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Seychelles","690","SC","SYC","","","x"
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Somalia","706","SO","SOM","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Sudán del Sur","728","SS","SSD","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Uganda","800","UG","UGA","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","República Unida de Tanzanía","834","TZ","TZA","x","",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Zambia","894","ZM","ZMB","x","x",""
"001","Mundo","002","África","202","África Subsahariana","014","África oriental","Zimbabwe","716","ZW","ZWE","","x",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Angola","024","AO","AGO","x","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Camerún","120","CM","CMR","","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","República Centroafricana","140","CF","CAF","x","x",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Chad","148","TD","TCD","x","x",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Congo","178","CG","COG","","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","República Democrática del Congo","180","CD","COD","x","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Guinea Ecuatorial","226","GQ","GNQ","","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Gabón","266","GA","GAB","","",""
"001","Mundo","002","África","202","África Subsahariana","017","África central","Santo Tomé y Príncipe","678","ST","STP","x","","x"
"001","Mundo","002","África","202","África Subsahariana","018","África meridional","Botswana","072","BW","BWA","","x",""
"001","Mundo","002","África","202","África Subsahariana","018","África meridional","Eswatini","748","SZ","SWZ","","x",""
"001","Mundo","002","África","202","África Subsahariana","018","África meridional","Lesotho","426","LS","LSO","x","x",""
"001","Mundo","002","África","202","África Subsahariana","018","África meridional","Namibia","516","NA","NAM","","",""
"001","Mundo","002","África","202","África Subsahariana","018","África meridional","Sudáfrica","710","ZA","ZAF","","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Benin","204","BJ","BEN","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Burkina Faso","854","BF","BFA","x","x",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Cabo Verde","132","CV","CPV","","","x"
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Côte d’Ivoire","384","CI","CIV","","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Gambia","270","GM","GMB","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Ghana","288","GH","GHA","","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Guinea","324","GN","GIN","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Guinea-Bissau","624","GW","GNB","x","","x"
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Liberia","430","LR","LBR","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Malí","466","ML","MLI","x","x",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Mauritania","478","MR","MRT","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Níger","562","NE","NER","x","x",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Nigeria","566","NG","NGA","","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Santa Elena","654","SH","SHN","","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Senegal","686","SN","SEN","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Sierra Leona","694","SL","SLE","x","",""
"001","Mundo","002","África","202","África Subsahariana","011","África occidental","Togo","768","TG","TGO","x","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Anguila","660","AI","AIA","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Antigua y Barbuda","028","AG","ATG","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Aruba","533","AW","ABW","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Bahamas","044","BS","BHS","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Barbados","052","BB","BRB","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Bonaire, San Eustaquio y Saba","535","BQ","BES","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Islas Vírgenes Británicas","092","VG","VGB","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Islas Caimán","136","KY","CYM","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Cuba","192","CU","CUB","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Curazao","531","CW","CUW","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Dominica","212","DM","DMA","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","República Dominicana","214","DO","DOM","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Granada","308","GD","GRD","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Guadalupe","312","GP","GLP","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Haití","332","HT","HTI","x","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Jamaica","388","JM","JAM","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Martinica","474","MQ","MTQ","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Montserrat","500","MS","MSR","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Puerto Rico","630","PR","PRI","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","San Barthélemy","652","BL","BLM","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Saint Kitts y Nevis","659","KN","KNA","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Santa Lucía","662","LC","LCA","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","San Martín (parte francesa)","663","MF","MAF","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","San Vicente y las Granadinas","670","VC","VCT","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","San Martín (parte Holandesa)","534","SX","SXM","","","x"
