"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","世界","002","非洲","015","北非","","","阿尔及利亚","012","DZ","DZA","","",""
"001","世界","002","非洲","015","北非","","","埃及","818","EG","EGY","","",""
"001","世界","002","非洲","015","北非","","","利比亚","434","LY","LBY","","",""
"001","世界","002","非洲","015","北非","","","摩洛哥","504","MA","MAR","","",""
"001","世界","002","非洲","015","北非","","","苏丹","729","SD","SDN","x","",""
"001","世界","002","非洲","015","北非","","","突尼斯","788","TN","TUN","","",""
"001","世界","002","非洲","015","北非","","","西撒哈拉","732","EH","ESH","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","英属印度洋领土","086","IO","IOT","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","布隆迪","108","BI","BDI","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","科摩罗","174","KM","COM","x","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","吉布提","262","DJ","DJI","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","厄立特里亚","232","ER","ERI","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","埃塞俄比亚","231","ET","ETH","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","法属南方领地","260","TF","ATF","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","肯尼亚","404","KE","KEN","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","马达加斯加","450","MG","MDG","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","马拉维","454","MW","MWI","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","毛里求斯","480","MU","MUS","","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","马约特","175","YT","MYT","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","莫桑比克","508","MZ","MOZ","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","留尼汪","638","RE","REU","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","卢旺达","646","RW","RWA","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","塞舌尔","690","SC","SYC","","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","索马里","706","SO","SOM","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","南苏丹","728","SS","SSD","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","乌干达","800","UG","UGA","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","坦桑尼亚联合共和国","834","TZ","TZA","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","赞比亚","894","ZM","ZMB","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","014","东非","津巴布韦","716","ZW","ZWE","","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","安哥拉","024","AO","AGO","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","喀麦隆","120","CM","CMR","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","中非共和国","140","CF","CAF","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","乍得","148","TD","TCD","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","刚果","178","CG","COG","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","刚果民主共和国","180","CD","COD","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","赤道几内亚","226","GQ","GNQ","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","加蓬","266","GA","GAB","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","017","中非","圣多美和普林西比","678","ST","STP","x","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","018","南部非洲","博茨瓦纳","072","BW","BWA","","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","018","南部非洲","斯威士兰","748","SZ","SWZ","","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","018","南部非洲","莱索托","426","LS","LSO","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","018","南部非洲","纳米比亚","516","NA","NAM","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","018","南部非洲","南非","710","ZA","ZAF","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","贝宁","204","BJ","BEN","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","布基纳法索","854","BF","BFA","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","佛得角","132","CV","CPV","","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","科特迪瓦","384","CI","CIV","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","冈比亚","270","GM","GMB","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","加纳","288","GH","GHA","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","几内亚","324","GN","GIN","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","几内亚比绍","624","GW","GNB","x","","x"
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","利比里亚","430","LR","LBR","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","马里","466","ML","MLI","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","毛里塔尼亚","478","MR","MRT","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","尼日尔","562","NE","NER","x","x",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","尼日利亚","566","NG","NGA","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","圣赫勒拿","654","SH","SHN","","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","塞内加尔","686","SN","SEN","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","塞拉利昂","694","SL","SLE","x","",""
"001","世界","002","非洲","202","撒哈拉以南非洲","011","西非","多哥","768","TG","TGO","x","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","安圭拉","660","AI","AIA","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","安提瓜和巴布达","028","AG","ATG","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","阿鲁巴","533","AW","ABW","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","巴哈马","044","BS","BHS","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","巴巴多斯","052","BB","BRB","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","博纳尔，圣俄斯塔休斯和萨巴","535","BQ","BES","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","英属维尔京群岛","092","VG","VGB","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","开曼群岛","136","KY","CYM","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","古巴","192","CU","CUB","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","库拉索","531","CW","CUW","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","多米尼克","212","DM","DMA","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","多米尼加","214","DO","DOM","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","格林纳达","308","GD","GRD","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","瓜德罗普","312","GP","GLP","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","海地","332","HT","HTI","x","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","牙买加","388","JM","JAM","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","马提尼克","474","MQ","MTQ","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","蒙特塞拉特","500","MS","MSR","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","波多黎各","630","PR","PRI","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣巴泰勒米","652","BL","BLM","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣基茨和尼维斯","659","KN","KNA","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣卢西亚","662","LC","LCA","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣马丁（法属）","663","MF","MAF","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣文森特和格林纳丁斯","670","VC","VCT","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","圣马丁（荷属）","534","SX","SXM","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","特立尼达和多巴哥","780","TT","TTO","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","特克斯和凯科斯群岛","796","TC","TCA","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","029","加勒比","美属维尔京群岛","850","VI","VIR","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","伯利兹","084","BZ","BLZ","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","哥斯达黎加","188","CR","CRI","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","萨尔瓦多","222","SV","SLV","","",""
