"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Весь мир","002","Африка","015","Северная Африка","","","Алжир","012","DZ","DZA","","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Египет","818","EG","EGY","","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Ливия","434","LY","LBY","","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Марокко","504","MA","MAR","","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Судан","729","SD","SDN","x","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Тунис","788","TN","TUN","","",""
"001","Весь мир","002","Африка","015","Северная Африка","","","Западная Сахара","732","EH","ESH","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Британская территория в Индийском океане","086","IO","IOT","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Бурунди","108","BI","BDI","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Коморские Острова","174","KM","COM","x","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Джибути","262","DJ","DJI","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Эритрея","232","ER","ERI","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Эфиопия","231","ET","ETH","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Южные земли (французская заморская территория)","260","TF","ATF","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Кения","404","KE","KEN","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Мадагаскар","450","MG","MDG","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Малави","454","MW","MWI","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Маврикий","480","MU","MUS","","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Остров Майотта","175","YT","MYT","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Мозамбик","508","MZ","MOZ","x","",""
