"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","الجزائر","012","DZ","DZA","","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","مصر","818","EG","EGY","","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","ليبيا","434","LY","LBY","","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","المغرب","504","MA","MAR","","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","السودان","729","SD","SDN","x","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","تونس","788","TN","TUN","","",""
"001","العالم","002","أفريقيا","015","أفريقيا الشمالية","","","الصحراء الغربية","732","EH","ESH","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","المحيط الهندي الإقليم البريطاني في","086","IO","IOT","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","بوروندي","108","BI","BDI","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","جزر القمر","174","KM","COM","x","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","جيبوتي","262","DJ","DJI","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","إريتريا","232","ER","ERI","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","إثيوبيا","231","ET","ETH","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","الأراضي الفرنسية الجنوبية الجنوبية","260","TF","ATF","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","كينيا","404","KE","KEN","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","مدغشقر","450","MG","MDG","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","ملاوي","454","MW","MWI","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","موريشيوس","480","MU","MUS","","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","مايوت","175","YT","MYT","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","موزامبيق","508","MZ","MOZ","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","ريونيون","638","RE","REU","","",""
